lat,lng,population,id,city_ascii,city
53.5197,-1.3148,6744,1826942280,Bolton upon Dearne,Bolton upon Dearne
19.8833,-97.5833,8062,1484761233,Zacapoaxtla,Zacapoaxtla
45.7167,9.7,8755,1380646015,Torre Boldone,Torre Boldone
46.195,6.2242,6261,1250002614,Ambilly,Ambilly
55.033,-1.433,9202,1826802473,Cullercoats,Cullercoats
54.505,-1.348,8384,1826345215,Yarm,Yarm
46.4006,6.59,9100,1250622011,Evian-les-Bains,Ã‰vian-les-Bains
-2.6817,141.3014,11204,1598892363,Vanimo,Vanimo
50.8406,5.7269,8985,1528641183,Heer,Heer
51.899,-0.396,7760,1826317854,Stopsley,Stopsley
50.95,0.73,9041,1826538056,Rye,Rye
50.6681,2.9725,8413,1250110921,Perenchies,PÃ©renchies
43.0019,-4.1378,8946,1724266157,Reinosa,Reinosa
50.4181,2.9119,8167,1250464206,Billy-Montigny,Billy-Montigny
43.3622,-2.4961,7317,1724722976,Lekeitio,Lekeitio
43.1667,44.8167,10333,1643520048,Magas,Magas
51.3814,1.3381,6996,1826595557,Westgate on Sea,Westgate on Sea
37.8226,-122.23,11135,1840020297,Piedmont,Piedmont
51.604,0.445,5968,1826018359,Great Burstead,Great Burstead
33.7886,-118.0803,11128,1840019320,Rossmoor,Rossmoor
40.7927,-74.0048,11121,1840003597,Guttenberg,Guttenberg
44.451,26.1833,5274,1642918141,Dobroesti,DobroeÅŸti
41.7877,-87.8146,11116,1840011329,Summit,Summit
47.7492,28.9622,11032,1498876065,Rezina,Rezina
19.6742,97.2092,11000,1104542517,Loikaw,Loikaw
53.2519,-1.4461,7962,1826775307,Newbold,Newbold
48.7256,2.4211,5818,1250465461,Ablon-sur-Seine,Ablon-sur-Seine
36.6211,-119.3188,11059,1840020322,Orange Cove,Orange Cove
18.45,-97.8167,8752,1484614314,San Juan Ixcaquixtla,San Juan Ixcaquixtla
41.5547,2.25,8831,1724866272,Montmelo,MontmelÃ³
51.92,-0.47,7585,1826167301,Sundon,Sundon
16.3064,-97.5461,8869,1484294949,Tataltepec de Valdes,Tataltepec de ValdÃ©s
53.375,-3.084,8400,1826387480,Woodchurch,Woodchurch
18.0765,-66.3638,11012,1630035648,Coamo,Coamo
14.5333,20.9167,11000,1148086843,Biltine,Biltine
18.7167,-98.45,8492,1484240728,Tepeojuma,Tepeojuma
41.1138,-74.1421,11007,1840004987,Suffern,Suffern
46.8817,29.2308,10872,1498650298,Anenii Noi,Anenii Noi
48.8597,2.5764,6878,1250864233,Gournay-sur-Marne,Gournay-sur-Marne
52.4254,-0.8029,7694,1826859422,Rothwell,Rothwell
-3.1,30.163,10705,1108619045,Karuzi,Karuzi
51.5926,-3.2061,8512,1826357082,Bedwas,Bedwas
51.7478,-2.2838,7725,1826851075,Stonehouse,Stonehouse
53.4253,-1.2648,8194,1826030000,Bramley,Bramley
27.5833,-109.9667,7953,1484738451,Cocorit,Cocorit
53.8063,-1.4506,7770,1826857997,Cross Gates,Cross Gates
47.2544,28.3081,10808,1498598747,Calarasi,CÄƒlÄƒraÅŸi
45.9153,6.0928,8327,1250602233,Meythet,Meythet
41.8828,22.5092,10863,1807665568,Vinica,Vinica
43.6686,1.4306,8691,1250377997,Aucamville,Aucamville
34.5949,-2.372,8272,1504555478,Ain Lehjer,Ain Lehjer
51.5291,-3.6953,7405,1826080391,Pyle,Pyle
41.9936,22.1767,10826,1807592969,Probistip,ProbiÅ¡tip
30.6186,-106.5122,8575,1484004336,Ahumada,Ahumada
38.5683,-121.3544,10840,1840028382,La Riviera,La Riviera
53.5958,-1.0253,6282,1826296892,Stainforth,Stainforth
35.1536,-2.9861,6418,1504662210,Beni Bou Yafroun,Beni Bou Yafroun
57.177,-2.175,8131,1826325568,Bucksburn,Bucksburn
54.6318,-1.721,8509,1826314267,West Auckland,West Auckland
51.42,-1.73,8395,1826128620,Marlborough,Marlborough
35.8267,14.5278,9736,1470830646,Birzebbuga,BirÅ¼ebbuÄ¡a
40.8463,-74.0388,10739,1840003534,Little Ferry,Little Ferry
51.648,-4.043,8183,1826948192,Gowerton,Gowerton
40.5181,46.0828,10700,1031479797,Daskasan,DaÅŸkÉ™sÉ™n
52.665,-2.373,7009,1826323213,Shifnal,Shifnal
42.6,21.2,10675,1901753443,Gracanice,GraÃ§anicÃ«
44.8975,21.4172,10675,1688101335,Bela Crkva,Bela Crkva
39.921,-75.2611,10702,1840000695,Darby,Darby
56.412,-5.472,8575,1826954935,Oban,Oban
10.5626,72.6369,10688,1356089869,Kavaratti,Kavaratti
39.2467,-84.5796,10684,1840034123,Northbrook,Northbrook
21.7667,-98.45,7844,1484087998,El Higo,El Higo
59.3575,27.4122,10541,1233731045,Johvi,JÃµhvi
53.3796,-2.5645,7856,1826427560,Latchford,Latchford
39.9408,-75.276,10647,1840000700,Lansdowne,Lansdowne
53.417,-1.075,7948,1826992188,Harworth,Harworth
40.7072,-73.3859,10624,1840005058,North Lindenhurst,North Lindenhurst
19.1831,-99.4583,6385,1484186132,Guadalupe Yancuictlalpan,Guadalupe Yancuictlalpan
15.4694,43.5453,10593,1887764813,Al Mahwit,Al Maá¸©wÄ«t
49.5064,0.0833,7349,1250256203,Sainte-Adresse,Sainte-Adresse
45.8014,20.1222,10547,1688687750,Ada,Ada
5.0111,-9.0388,10374,1430362799,Greenville,Greenville
21.1,-87.4833,7150,1484008816,Kantunilkin,KantunilkÃ­n
59.2914,39.6683,7919,1643032261,Molochnoye,Molochnoye
56.481,-2.82,8110,1826422128,Monifieth,Monifieth
20.1,-97.4,8558,1484789379,Ayotoxco de Guerrero,Ayotoxco de Guerrero
-2.5833,30.1,10024,1108527579,Kirundo,Kirundo
39.9532,-83.1314,10549,1840034388,Lincoln Village,Lincoln Village
58.9469,23.5369,9675,1233967642,Haapsalu,Haapsalu
52.5757,1.7235,5548,1826692101,Gorleston-on-Sea,Gorleston-on-Sea
50.169,-5.107,6812,1826209257,Penryn,Penryn
35.95,14.3667,10087,1470660015,Mellieha,MellieÄ§a
12.2417,102.5125,10413,1764126822,Trat,Trat
25.6347,-80.372,10524,1840014249,Richmond Heights,Richmond Heights
46.8969,8.2469,10368,1756451113,Sarnen,Sarnen
39.5306,-0.41,7314,1724572525,Rocafort,Rocafort
43.3219,-2.4194,8395,1724870281,Ondarroa,OndÃ¡rroa
8.4644,98.5317,10412,1764855952,Phangnga,Phangnga
29.7663,-95.241,10466,1840019619,Jacinto City,Jacinto City
48.6908,2.5325,7767,1250133428,Boussy-Saint-Antoine,Boussy-Saint-Antoine
53.755,-2.386,5186,1826321995,Church,Church
52.6715,-1.1955,6528,1826242065,Anstey,Anstey
10.1333,-61.5,10254,1780418671,Siparia,Siparia
38.9047,46.0231,10372,1031853196,Ordubad,Ordubad
-33.6731,-54.2078,7645,1858593854,Lascano,Lascano
53.4199,-1.2792,7392,1826056862,Wickersley,Wickersley
56.7844,23.9369,10324,1428220700,Olaine,Olaine
33.2692,-7.2678,7606,1504748827,Oulad Ben Sebbah,Oulad Ben Sebbah
52.931,1.302,7683,1826263534,Cromer,Cromer
33.9244,-117.9887,10356,1840019205,East Whittier,East Whittier
-28.7833,28.2333,10000,1426574356,Butha-Buthe,Butha-Buthe
40.9167,14.4333,7924,1380872731,Mariglianella,Mariglianella
40.5058,46.8192,10100,1031441683,Naftalan,Naftalan
46.8806,8.6394,9401,1756957308,Altdorf,Altdorf
53.0821,-2.4747,8117,1826133084,Wistaston,Wistaston
44.8947,-0.5064,8172,1250177804,Carbon-Blanc,Carbon-Blanc
41.7112,-88.3353,10262,1840004821,Boulder Hill,Boulder Hill
48.7586,1.9622,6551,1250670508,La Verriere,La VerriÃ¨re
55.9797,-3.3007,7502,1826922874,Cramond,Cramond
16.33,-86.519,7514,1340163370,Roatan,RoatÃ¡n
47.8709,-122.2596,10230,1840037894,Lake Stickney,Lake Stickney
40.8028,-73.7332,10209,1840005290,Great Neck,Great Neck
39.5117,-0.3561,7438,1724516026,Almacera,AlmÃ¡cera
41.2063,-73.9883,10189,1840004990,West Haverstraw,West Haverstraw
40.5676,-74.5383,10180,1840001053,Bound Brook,Bound Brook
10.2837,22.7833,10178,1140392673,Birao,Birao
53.782,-2.87,7194,1826899292,Kirkham,Kirkham
48.6606,2.2692,7970,1250755469,La Ville-du-Bois,La Ville-du-Bois
56.2,24.75,10146,1440132489,Birzai,BirÅ¾ai
39.5643,-0.2834,8128,1724406744,Puebla de Farnals,Puebla de Farnals
21.2017,-88.7928,7515,1484723761,Buctzotz,Buctzotz
51.685,-0.318,8024,1826850069,Radlett,Radlett
34.1161,-117.889,10150,1840017916,Citrus,Citrus
47.0814,28.1783,10063,1498953988,Nisporeni,Nisporeni
56.9672,21.97,10109,1428739306,Kuldiga,KuldÄ«ga
45.8358,4.845,7068,1250944890,Fontaines-sur-Saone,Fontaines-sur-SaÃ´ne
43.6167,20.9,10065,1688549018,Vrnjacka Banja,VrnjaÄka Banja
41.05,14.3,7710,1380773296,Recale,Recale
52.3176,-0.1725,6711,1826040598,Godmanchester,Godmanchester
53.276,-1.263,7447,1826956188,Clowne,Clowne
42.96,19.58,10066,1499103009,Mojkovac,Mojkovac
48.6653,2.3308,7038,1250050071,Villemoisson-sur-Orge,Villemoisson-sur-Orge
35.8861,14.4894,9244,1470141385,Hamrun,Ä¦amrun
-2.85,30.3333,9609,1108466781,Muyinga,Muyinga
54.0991,-6.249,6981,1826037087,Warrenpoint,Warrenpoint
53.62,-2.661,7959,1826322199,Coppull,Coppull
56.3757,-3.8426,7368,1826923281,Crieff,Crieff
16.3394,-94.515,7650,1484190269,San Francisco del Mar,San Francisco del Mar
32.6333,65.8667,10000,1004893931,Tarin Kot,TarÄ«n KÅá¹¯
35.7333,-5.8833,7284,1504761543,Laghdir,Laghdir
34.1025,-117.8564,10048,1840017919,Charter Oak,Charter Oak
28.9833,-111.9333,6050,1484776218,Bahia Kino,BahÃ­a Kino
53.125,-1.301,7500,1826158793,Hucknall under Huthwaite,Hucknall under Huthwaite
30.7136,-111.8353,7927,1484018181,Altar,Altar
36.9772,-121.9538,10010,1840018959,Capitola,Capitola
-34.1989,-53.8575,7541,1858885344,Castillos,Castillos
46.0667,20.05,9871,1688731968,Kanjiza,KanjiÅ¾a
33.9168,-118.3693,9990,1840028367,Del Aire,Del Aire
17.675,-97.5714,7707,1484013492,Tamazulapam Villa del Progreso,Tamazulapam Villa del Progreso
45.6667,9.05,7797,1380973138,Rovellasca,Rovellasca
37.9687,-121.3408,9977,1840028364,Country Club,Country Club
51.54,-2.48,6520,1826478972,Frampton Cotterell,Frampton Cotterell
45.7281,4.8122,6431,1250549179,La Mulatiere,La MulatiÃ¨re
29.8781,-90.0303,9950,1840031154,Timberlane,Timberlane
48.6386,2.2722,7624,1250484829,Montlhery,MontlhÃ©ry
52.5724,-1.1799,6556,1826380790,Whetstone,Whetstone
52.397,-0.538,6239,1826301791,Thrapston,Thrapston
42.7243,-73.7068,9900,1840002495,Watervliet,Watervliet
40.6218,-73.7507,9892,1840005267,Inwood,Inwood
42.4316,-122.8322,9890,1840018673,White City,White City
56.4067,24.1875,9840,1428015452,Bauska,Bauska
20.8583,-90.4,6269,1484819687,Celestun,CelestÃºn
18.8167,-97.15,7221,1484217254,Huiloapan,Huiloapan
33.9765,-118.4486,9852,1840017920,Marina del Rey,Marina del Rey
19.7444,-89.8453,7295,1484431471,Hopelchen,HopelchÃ©n
39.5356,-104.8033,9847,1840028570,Stonegate,Stonegate
55.924,-4.417,6850,1826692197,Duntocher,Duntocher
25.6061,-80.3639,9826,1840029018,West Perrine,West Perrine
53.4793,-2.9373,6689,1826876428,Aintree,Aintree
49.2367,6.1744,7731,1250039082,Talange,Talange
40.6432,-73.6672,9814,1840005343,East Rockaway,East Rockaway
40.7324,-73.6858,9807,1840005313,New Hyde Park,New Hyde Park
14.4333,-89.1833,8780,1340380637,Nueva Ocotepeque,Nueva Ocotepeque
40.8348,-74.1798,9801,1840024254,Brookdale,Brookdale
26.6994,-80.0989,9783,1840042909,Westgate,Westgate
40.9333,14.5333,7167,1380386033,Cimitile,Cimitile
47.5914,7.5831,7240,1250393244,Huningue,Huningue
53.42,-2.43,7327,1826211416,Partington,Partington
55.0778,22.7756,9711,1440845969,Jurbarkas,Jurbarkas
42.6,21.4333,9670,1901684676,Novoberde,NovobÃ«rdÃ«
18.3609,-66.2184,9713,1630035532,Pajaros,PÃ¡jaros
-4.1333,29.8,9396,1108520771,Makamba,Makamba
33.9235,-118.3033,9706,1840028403,West Athens,West Athens
56.6667,22.4936,9679,1428774997,Saldus,Saldus
52.6331,4.7736,6666,1528303424,Oudorp,Oudorp
51.2189,-2.973,5986,1826801598,Highbridge,Highbridge
51.676,-4.9158,7552,1826380894,Pembroke,Pembroke
35.8878,14.5169,2784,1470598185,Senglea,Senglea
-26.02,22.4056,9679,1072830877,Tshabong,Tshabong
51.389,-0.331,6307,1826658204,Thames Ditton,Thames Ditton
56.7299,-2.6553,7199,1826338747,Brechin,Brechin
-2.55,14.75,9651,1178834249,Djambala,Djambala
47.4103,8.4633,6569,1756730955,Oberengstringen,Oberengstringen
35.8833,14.4833,4020,1470444069,Pieta,PietÃ 
45.7743,14.2153,9605,1705090259,Postojna,Postojna
21.3865,-157.9232,9638,1840029469,Aiea,Aiea
40.4471,-74.1316,9632,1840003690,Keansburg,Keansburg
51.5578,-3.3341,6099,1826473796,Llantwit Fardre,Llantwit Fardre
40.9025,-74.0634,9614,1840003536,Maywood,Maywood
53.851,-2.221,6171,1826437095,Barrowford,Barrowford
15.1375,-23.5333,9530,1132841923,Pedra Badejo,Pedra Badejo
53.644,-2.098,7467,1826853866,Littleborough,Littleborough
53.7973,-1.2331,6657,1826096971,Sherburn in Elmet,Sherburn in Elmet
-6.023,144.96,9383,1598730976,Kundiawa,Kundiawa
51.4331,-3.2134,7490,1826280606,Dinas Powys,Dinas Powys
6.5965,3.3421,,1566486388,Ikeja,Ikeja
45.65,9.1333,7015,1380722958,Barlassina,Barlassina
53.7285,0.0382,6159,1826436345,Withernsea,Withernsea
53.41,-1.52,5631,1826626902,Wadsley,Wadsley
53.647,-2.132,7092,1826170888,Wardle,Wardle
47.153,27.6619,6444,1642621682,Dancu,Dancu
1.3333,173,6073,1296060597,Teaoraereke,Teaoraereke
45.6667,-73.75,9485,1124978470,Bois-des-Filion,Bois-des-Filion
54.6667,23.0333,9444,1440557692,Vilkaviskis,VilkaviÅ¡kis
45.8247,4.8744,6267,1250321285,Sathonay-Camp,Sathonay-Camp
21.8772,-102.6756,6914,1484383643,Ojo Caliente,Ojo Caliente
55.8615,-4.3083,5860,1826443893,Govan,Govan
42.8442,20.1679,9422,1499854307,Rozaje,RoÅ¾aje
41.9801,2.3091,6490,1724019338,Roda del Ter,Roda del Ter
45.6506,9.3785,7327,1380563683,Carnate,Carnate
42.1475,21.2992,9403,1901964789,Hani i Elezit,Hani i Elezit
38.9424,-76.9263,9408,1840005981,Bladensburg,Bladensburg
-16.0667,35.1333,7029,1454464861,Thyolo,Thyolo
45.9622,14.2936,8888,1705071756,Vrhnika,Vrhnika
18.2394,-96.4031,6566,1484505986,Temascal,Temascal
56.6692,-3.0051,6061,1826096014,Kirriemuir,Kirriemuir
51.6138,-3.4095,5970,1826101777,Porth,Porth
52.5983,-2.168,5225,1826684783,Tettenhall,Tettenhall
48.8792,2.1097,5509,1250528227,Le Port-Marly,Le Port-Marly
52.7365,-2.7226,5060,1826238045,Harlescott,Harlescott
47.9561,27.5536,9259,1498650340,Riscani,RÃ®ÅŸcani
51.385,-0.321,6343,1826840315,Long Ditton,Long Ditton
52.1247,0.1731,7145,1826326745,Sawston,Sawston
51.477,-0.867,6618,1826295661,Twyford,Twyford
40.8507,-74.0878,9294,1840000925,Wood-Ridge,Wood-Ridge
38.2,13.25,7249,1380364140,Isola delle Femmine,Isola delle Femmine
53.016,-1.731,7112,1826277851,Ashbourne,Ashbourne
7.7667,-80.2833,9255,1591472114,Las Tablas,Las Tablas
40.3734,-79.9757,9268,1840001212,Brentwood,Brentwood
55.969,-2.962,5470,1826104215,Cockenzie,Cockenzie
-17.7983,25.1536,9250,1072217316,Kasane,Kasane
1.8911,33.9661,8400,1800303827,Katakwi,Katakwi
55.1,-3.5833,5830,1826148491,Locharbriggs,Locharbriggs
49.2933,8.5219,7127,1276202316,Neulussheim,NeuluÃŸheim
52.215,-1.876,6273,1826906606,Alcester,Alcester
40.2342,44.4525,6148,1051383030,Kasakh,Kasakh
1.45,10.5667,9155,1226336138,Evinayong,Evinayong
45.3667,20.0667,9161,1688662344,Zabalj,Å½abalj
39.8774,-75.3445,9178,1840035266,Woodlyn,Woodlyn
40.4852,-74.2831,9176,1840001333,South Amboy,South Amboy
18.0821,-66.9673,9174,1630023550,Sabana Grande,Sabana Grande
51.6811,-2.3543,6697,1826743234,Dursley,Dursley
55.8908,-4.1522,6730,1826560402,Stepps,Stepps
47.0931,27.5662,6227,1642797649,Lunca Cetatuii,Lunca CetÄƒÅ£uii
60.155,-1.145,6958,1826896340,Lerwick,Lerwick
45.7039,9.7192,6557,1380286448,Gorle,Gorle
-34.6469,-56.0628,6132,1858554370,Sauce,Sauce
45.9551,14.6562,7703,1705847148,Grosuplje,Grosuplje
46.9594,8.3667,8393,1756019042,Stans,Stans
54.5828,-0.9732,5958,1826299389,Saltburn-by-the-Sea,Saltburn-by-the-Sea
53.4932,-2.7129,6554,1826747483,Billinge,Billinge
16.65,-98.1,6664,1484272000,San Pedro Amuzgos,San Pedro Amuzgos
16.9667,-88.2167,9096,1084718311,Dangriga,Dangriga
52.3214,4.5967,5842,1528868899,Bennebroek,Bennebroek
50.3858,3.5056,6821,1250652019,Beuvrages,Beuvrages
48.5625,-3.1511,7022,1250050005,Guingamp,Guingamp
53.5638,-0.5465,5726,1826619680,Broughton,Broughton
-0.8667,14.8167,9062,1178339407,Ewo,Ewo
54.2101,-0.2893,6981,1826806664,Filey,Filey
-8.5167,126.0167,9022,1626115337,Manatuto,Manatuto
45.5167,19.2667,9021,1688373834,Odzaci,OdÅ¾aci
39.1023,-77.0691,9040,1840073671,Leisure World,Leisure World
51.2965,-0.7939,6548,1826177889,Cove,Cove
39.0392,-77.0723,9036,1840031382,North Kensington,North Kensington
40.8638,-73.9899,9035,1840000904,Leonia,Leonia
-8.1,156.85,6154,1090427067,Gizo,Gizo
51.898,0.198,6011,1826626668,Stansted Mountfitchet,Stansted Mountfitchet
40.7328,-73.4465,9002,1840005285,Farmingdale,Farmingdale
50.4522,2.7431,6851,1250181295,Grenay,Grenay
40.724,-73.477,8975,1840005249,Plainedge,Plainedge
40.9099,-73.1213,8943,1840042758,Stony Brook University,Stony Brook University
47.5236,7.5697,6691,1756101962,Bottmingen,Bottmingen
51.8833,0.8667,5549,1826001135,Lexden,Lexden
45.2,19.9333,8750,1688215764,Sremski Karlovci,Sremski Karlovci
39.8924,-75.3287,8913,1840034970,Folsom,Folsom
20.8042,-88.2028,6553,1484009522,Temozon,Temozon
-8.7239,125.4361,8133,1626143485,Gleno,Gleno
56.1296,-3.7767,6310,1826722060,Sauchie,Sauchie
50.6284,-3.3205,6575,1826056520,Budleigh Salterton,Budleigh Salterton
51.43,-2.65,6044,1826120671,Long Ashton,Long Ashton
-29.2885,29.0656,8809,1426785819,Mokhotlong,Mokhotlong
57.2447,22.5889,8816,1428411666,Talsi,Talsi
51.279,-2.778,5755,1826363162,Cheddar,Cheddar
51.722,-3.851,6832,1826219127,Pontardawe,Pontardawe
28.61,30.7067,6504,1818001458,Dayr al Jarnus,Dayr al JarnÅ«s
18.4,-88.4,8800,1084938400,Corozal,Corozal
53.3268,-1.5345,5496,1826120781,Dore,Dore
51.091,-3.013,6730,1826303123,North Petherton,North Petherton
51.429,-0.548,6384,1826214236,Egham,Egham
39.9151,-75.2776,8794,1840000693,Collingdale,Collingdale
35.8542,14.4383,8367,1470181462,Siggiewi,SiÄ¡Ä¡iewi
51.71,-4.04,6281,1826755520,Pontardulais,Pontardulais
56.2433,23.6179,8757,1440592411,Joniskis,JoniÅ¡kis
52.3667,13.6167,6468,1276665888,Eichwalde,Eichwalde
51.3143,-0.7387,6178,1826062895,Frimley,Frimley
20.9922,-87.2028,6517,1484013873,Leona Vicario,Leona Vicario
25.7578,-80.2969,8767,1840016009,West Miami,West Miami
41.141,-74.0294,8763,1840004980,New Square,New Square
56.6258,23.2811,8731,1428641580,Dobele,Dobele
20.45,121.9667,8579,1608620601,Basco,Basco
36.8698,10.341,5873,1788060879,Sidi Bou Said,Sidi Bou SaÃ¯d
47.7708,27.5144,8676,1498553213,Glodeni,Glodeni
48.4698,34.7376,6631,1804999181,Karnaukhivka,Karnaukhivka
38.8658,-77.1445,8731,1840006038,Seven Corners,Seven Corners
45.643,14.8594,8151,1705859832,Kocevje,KoÄevje
20.4414,-90.0275,6511,1484400934,Becal,BÃ©cal
51.5516,0.8165,5587,1826267348,Great Wakering,Great Wakering
38.8717,-77.397,8686,1840024572,Greenbriar,Greenbriar
58.8833,25.5667,7905,1233393684,Paide,Paide
38.8709,-76.9234,8685,1840005950,Coral Hills,Coral Hills
18.4855,-69.8734,,1214664832,Santo Domingo Este,Santo Domingo Este
51.6853,-3.0284,5450,1826252067,Griffithstown,Griffithstown
17.058,-13.909,8388,1478173139,Aleg,Aleg
38.7753,48.4153,8576,1031887331,Lerik,Lerik
51.72,-1.227,5646,1826684335,Littlemore,Littlemore
40.4207,-79.8858,8647,1840001264,Swissvale,Swissvale
39.8906,-75.0722,8637,1840003775,Audubon,Audubon
53.05,-1.447,5013,1826178379,Heage,Heage
49.2297,6.0089,6559,1250973088,Joeuf,JÅ“uf
53.35,-2.216,6266,1826308689,Handforth,Handforth
51.697,0.474,5738,1826387868,Galleywood,Galleywood
45.6667,9.25,6352,1380039239,Albiate,Albiate
52.4024,1.2996,5067,1826624574,Harleston,Harleston
46.4575,6.3317,6259,1756614612,Rolle,Rolle
18.7007,-97.7766,6336,1484837691,Xochitlan Todos Santos,Xochitlan Todos Santos
16.8031,-96.6839,6009,1484401368,San Antonino Castillo Velasco,San Antonino Castillo Velasco
46.3333,28.9667,8471,1498894118,Basarabeasca,Basarabeasca
40.2111,47.7108,8450,1031852579,Zardab,ZÉ™rdab
53.8852,-1.262,6003,1826540974,Tadcaster,Tadcaster
55.5344,25.1072,8491,1440174702,Anyksciai,AnykÅ¡Äiai
53.4014,-3.1553,5110,1826236387,Great Meols,Great Meols
54.2111,24.5722,8477,1440933251,Varena,VarÄ—na
40.6746,-73.6721,8485,1840005305,Malverne,Malverne
54.6333,23.9417,8451,1440412268,Prienai,Prienai
45.959,15.4922,7217,1705286396,Krsko,KrÅ¡ko
55.3306,-1.5783,6025,1826166469,Amble,Amble
51.638,-2.349,5627,1826917340,Wotton-under-Edge,Wotton-under-Edge
45.7369,9.6153,5604,1380991253,Alme,AlmÃ¨
37.9797,-121.2625,8405,1840028357,August,August
51.9,4.55,6100,1528631724,IJsselmonde,IJsselmonde
51.3069,-2.5027,5303,1826351087,Paulton,Paulton
52.018,-0.228,6190,1826846311,Stotfold,Stotfold
43.5294,3.9306,5903,1250981216,Palavas-les-Flots,Palavas-les-Flots
56.002,-4.58,6050,1826011003,Balloch,Balloch
48.9031,2.8125,6339,1250450385,Esbly,Esbly
5.0404,-55.02,8340,1740558611,Brokopondo,Brokopondo
33.7451,-117.9849,8343,1840025037,Midway City,Midway City
53.39,-3.18,5710,1826110529,Hoylake,Hoylake
40.875,-74.0293,8335,1840000894,Bogota,Bogota
40.7436,-73.6639,8335,1840005257,Garden City Park,Garden City Park
39.9793,-83.0408,8333,1840003761,Grandview Heights,Grandview Heights
41.9663,-87.8057,8333,1840011252,Harwood Heights,Harwood Heights
24.7894,-112.1083,5538,1484585914,Puerto San Carlos,Puerto San Carlos
55.433,11.5667,7167,1208841384,Soro,SorÃ¸
40.9363,-74.1887,8293,1840003512,Haledon,Haledon
40.3941,-80.0377,8282,1840001222,Dormont,Dormont
52.007,-0.2654,5584,1826582609,Arlesey,Arlesey
33.8885,-118.335,8272,1840028356,Alondra Park,Alondra Park
51.0559,-2.4102,5272,1826436601,Wincanton,Wincanton
24.0833,-105.9333,5124,1484925741,Tayoltita,Tayoltita
51.636,-2.158,5472,1826531050,Tetbury,Tetbury
41.7233,46.3919,8134,1031370082,Balakan,BalakÉ™n
39.0235,-77.0102,8246,1840024489,Four Corners,Four Corners
46.3941,15.5707,8219,1705359875,Slovenska Bistrica,Slovenska Bistrica
20.3997,-89.2844,6115,1484546249,Teabo,Teabo
54.5492,-1.1817,5942,1826125130,Ormesby,Ormesby
51.65,-3.23,5548,1826000038,Hengoed,Hengoed
45.7506,5.1731,5876,1250634837,Pont-de-Cheruy,Pont-de-ChÃ©ruy
39.1577,-84.6139,8209,1840003813,Cheviot,Cheviot
51.796,-3.183,5530,1826577496,Brynmawr,Brynmawr
-42.4667,171.2,8170,1554984303,Greymouth,Greymouth
26.0979,-80.2088,8169,1840028918,Broadview Park,Broadview Park
51.5798,-2.8312,6140,1826057542,Magor,Magor
45.1922,19.7203,8058,1688152997,Beocin,BeoÄin
34.0489,-118.0961,8138,1840019207,South San Gabriel,South San Gabriel
40.5333,48.9333,8100,1031385198,Qobustan,Qobustan
1.6833,33.6167,1038,1800434608,Soroti,Soroti
20.6981,-88.5886,5528,1484346814,Piste,Piste
46.5167,6.5333,5287,1756001999,Preverenges,PrÃ©verenges
38.9423,-76.9645,8093,1840005977,Mount Rainier,Mount Rainier
38.6121,-90.324,8092,1840009740,Maplewood,Maplewood
32.7153,-114.7289,5474,1484797126,Algodones,Algodones
18.3703,-76.8903,7906,1388155945,Port Maria,Port Maria
26.095,-106.9644,5816,1484245253,Guadalupe y Calvo,Guadalupe y Calvo
26.1598,119.9432,7382,1158327079,Nangan,Nangan
51.584,-2.098,5380,1826511945,Malmesbury,Malmesbury
25.8487,-80.1535,8057,1840015153,North Bay Village,North Bay Village
